selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
409999,58000,Diesel,Individual,Manual,First Owner,Hyundai,11
1050000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
320000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
1000000,10000,Diesel,Individual,Manual,First Owner,Mahindra,7
1770000,25000,Diesel,Individual,Manual,First Owner,Toyota,9
950000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
750000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
220000,42000,Petrol,Individual,Manual,First Owner,Hyundai,12
1000000,50000,Diesel,Individual,Manual,First Owner,Tata,9
660000,116000,Diesel,Individual,Manual,First Owner,Honda,9
716000,100000,Diesel,Individual,Manual,First Owner,Maruti,11
675000,66000,Petrol,Individual,Manual,First Owner,Maruti,11
385000,110000,Diesel,Individual,Manual,Third Owner,Mahindra,16
325000,70000,Diesel,Individual,Manual,First Owner,Fiat,12
950000,60000,Diesel,Individual,Manual,First Owner,Hyundai,11
400000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,Ford,19
250000,25000,Diesel,Individual,Manual,First Owner,Tata,12
4000000,68000,Petrol,Individual,Automatic,First Owner,Others,8
210000,20000,Petrol,Individual,Manual,First Owner,Maruti,12
147000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,15
725000,26350,Diesel,Individual,Manual,First Owner,Maruti,8
550000,90000,Diesel,Individual,Manual,First Owner,Mahindra,14
475000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
250000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,12
70000,60000,Petrol,Individual,Manual,Second Owner,Tata,20
160000,70000,Petrol,Individual,Manual,Third Owner,Hyundai,14
1000000,90000,Diesel,Individual,Automatic,Second Owner,Ford,15
68000,70000,Petrol,Individual,Manual,First Owner,Hyundai,25
500000,26500,Petrol,Individual,Manual,First Owner,Hyundai,9
1050000,10000,Diesel,Individual,Manual,First Owner,Hyundai,6
900000,50000,Diesel,Individual,Manual,First Owner,Hyundai,9
100000,52000,Petrol,Individual,Manual,Second Owner,Maruti,19
300000,90000,Diesel,Individual,Manual,First Owner,Hyundai,13
140000,60000,Diesel,Individual,Manual,Second Owner,Tata,15
550000,35000,Petrol,Individual,Manual,First Owner,Ford,8
650000,71042,Diesel,Dealer,Manual,First Owner,Mahindra,14
1025000,167870,Diesel,Dealer,Manual,Second Owner,Others,14
195000,133564,Diesel,Dealer,Manual,First Owner,Ford,15
1490000,40000,Diesel,Dealer,Automatic,First Owner,BMW,13
1140000,23038,Petrol,Trustmark Dealer,Automatic,First Owner,Honda,8
95000,70000,Diesel,Individual,Manual,First Owner,Chevrolet,15
3050000,30000,Diesel,Individual,Automatic,First Owner,BMW,9
585000,43608,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,9
825000,11212,Petrol,Trustmark Dealer,Automatic,First Owner,Maruti,8
280000,52000,Diesel,Dealer,Manual,First Owner,Hyundai,13
725000,49217,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,10
300000,90000,Diesel,Individual,Manual,First Owner,Mahindra,11
375000,70000,Petrol,Individual,Manual,First Owner,Hyundai,11
310000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Honda,23
375000,190000,Diesel,Individual,Manual,Third Owner,Maruti,15
1950000,106000,Diesel,Individual,Automatic,First Owner,Ford,10
400000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
550000,80000,Diesel,Individual,Manual,Second Owner,Nissan,12
270000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
555000,110000,Diesel,Individual,Manual,Second Owner,Maruti,14
500000,60000,Diesel,Individual,Manual,Second Owner,Ford,13
400000,130000,Diesel,Individual,Automatic,Second Owner,Skoda,16
280000,28838,Petrol,Individual,Manual,First Owner,Hyundai,9
80000,200000,Petrol,Individual,Manual,First Owner,Tata,18
55000,100000,Diesel,Individual,Manual,First Owner,Tata,20
250000,50000,Petrol,Individual,Manual,First Owner,Maruti,12
250000,190000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,16
95000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
725000,135000,Diesel,Individual,Manual,Second Owner,Mahindra,12
320000,50000,Diesel,Individual,Manual,Third Owner,Mahindra,11
1200000,135000,Diesel,Individual,Automatic,Third Owner,Skoda,12
160000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,14
790000,19571,Diesel,Dealer,Manual,First Owner,Honda,8
1200000,29600,Petrol,Dealer,Manual,First Owner,Honda,8
175000,70000,Petrol,Individual,Manual,First Owner,Maruti,15
950000,15000,Diesel,Individual,Automatic,First Owner,Maruti,8
340000,50000,Petrol,Individual,Manual,First Owner,Maruti,7
825000,13500,Diesel,Individual,Manual,First Owner,Renault,9
3100000,22000,Petrol,Individual,Automatic,First Owner,Audi,8
780000,25000,Diesel,Dealer,Manual,First Owner,Honda,8
350000,80000,Petrol,Individual,Automatic,Third Owner,Toyota,16
690000,39000,Petrol,Dealer,Manual,First Owner,Honda,8
245000,60000,Petrol,Individual,Manual,First Owner,Maruti,10
790000,49000,Diesel,Dealer,Manual,First Owner,Honda,8
680000,48600,Petrol,Dealer,Manual,First Owner,Honda,8
540000,20000,Petrol,Individual,Manual,Second Owner,Hyundai,9
425000,25000,Petrol,Individual,Manual,First Owner,Mahindra,10
140000,120000,Petrol,Individual,Manual,First Owner,Maruti,18
1100000,30000,Diesel,Individual,Manual,First Owner,Maruti,7
715000,35000,Diesel,Individual,Manual,First Owner,Renault,11
1750000,127643,Diesel,Dealer,Automatic,First Owner,Audi,11
400000,54000,Petrol,Dealer,Manual,Second Owner,Tata,8
1750000,102354,Diesel,Dealer,Automatic,First Owner,Audi,12
1850000,62237,Petrol,Dealer,Automatic,First Owner,Audi,12
114999,90000,Petrol,Dealer,Manual,Second Owner,Hyundai,21
950000,21394,Diesel,Dealer,Manual,First Owner,Ford,8
310000,32686,Petrol,Dealer,Manual,First Owner,Datsun,11
575000,1001,Diesel,Dealer,Manual,First Owner,Mahindra,20
490000,22000,Diesel,Dealer,Manual,First Owner,Renault,9
480000,53261,Petrol,Dealer,Manual,First Owner,Hyundai,9
3500000,53000,Diesel,Dealer,Automatic,First Owner,Others,10
370000,10000,Petrol,Dealer,Manual,First Owner,Renault,8
835000,14000,Diesel,Dealer,Manual,First Owner,Maruti,9
650000,44000,Petrol,Dealer,Manual,First Owner,Volkswagen,9
670000,39895,Diesel,Dealer,Manual,First Owner,Toyota,12
950000,73000,Diesel,Dealer,Automatic,First Owner,Chevrolet,9
690000,17000,Petrol,Dealer,Manual,First Owner,Honda,12
670000,18591,Petrol,Dealer,Manual,First Owner,Volkswagen,9
925000,26766,Diesel,Dealer,Manual,First Owner,Tata,9
250000,30000,Petrol,Individual,Manual,First Owner,Hyundai,11
509999,42000,Diesel,Individual,Manual,First Owner,Tata,10
520000,110000,Diesel,Individual,Manual,First Owner,Honda,12
100000,100000,Diesel,Individual,Manual,First Owner,Tata,21
85000,300000,Diesel,Individual,Manual,Second Owner,Tata,20
130000,110000,Diesel,Individual,Manual,Third Owner,Tata,17
950000,27620,Diesel,Dealer,Manual,First Owner,Ford,8
450000,70000,Petrol,Individual,Manual,First Owner,Ford,11
320000,50000,Petrol,Individual,Manual,Second Owner,Honda,14
480000,50000,Diesel,Individual,Manual,First Owner,Maruti,11
2490000,46000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,12
790000,82000,Diesel,Individual,Manual,First Owner,Toyota,14
120000,120000,Petrol,Individual,Manual,First Owner,Maruti,10
75000,80000,Petrol,Individual,Manual,Third Owner,Maruti,20
99000,70000,Petrol,Individual,Manual,First Owner,Tata,16
1015000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
250000,200000,Diesel,Individual,Manual,Second Owner,Mahindra,13
520000,120000,Diesel,Individual,Manual,First Owner,Toyota,15
1100000,30000,Diesel,Individual,Automatic,First Owner,Hyundai,8
200000,223000,Diesel,Individual,Manual,First Owner,Toyota,21
525000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
500000,40000,Petrol,Individual,Manual,First Owner,Hyundai,10
675000,161327,Diesel,Individual,Manual,First Owner,Mahindra,10
150000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,17
250000,50000,Diesel,Individual,Manual,First Owner,Mahindra,19
450000,6000,Petrol,Individual,Manual,First Owner,Hyundai,8
150000,68000,Petrol,Individual,Manual,Second Owner,Hyundai,17
200000,85000,Diesel,Individual,Manual,First Owner,Chevrolet,14
525000,70000,Diesel,Individual,Automatic,First Owner,Mahindra,15
60000,35000,Petrol,Individual,Manual,Second Owner,Maruti,27
180000,100000,Diesel,Individual,Manual,Second Owner,Maruti,16
475000,110000,Diesel,Individual,Manual,First Owner,Honda,11
380000,195000,Diesel,Individual,Automatic,Second Owner,Mahindra,16
285000,46000,Petrol,Individual,Manual,Second Owner,Maruti,11
91200,60000,Petrol,Individual,Manual,Second Owner,Maruti,18
400000,42000,Diesel,Individual,Manual,First Owner,Hyundai,11
160000,90000,Petrol,Individual,Automatic,Second Owner,Hyundai,20
650000,85000,Diesel,Individual,Manual,Second Owner,Skoda,14
409999,120000,Diesel,Individual,Manual,Third Owner,Hyundai,14
425000,72000,Diesel,Individual,Manual,First Owner,Ford,13
250000,71000,CNG,Individual,Manual,Second Owner,Maruti,13
200000,110000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
130000,144000,Diesel,Individual,Manual,Fourth & Above Owner,Volkswagen,16
260000,30000,Petrol,Dealer,Manual,First Owner,Maruti,9
155000,65000,Petrol,Dealer,Manual,First Owner,Hyundai,19
450000,38000,Diesel,Individual,Manual,First Owner,Honda,11
220000,90000,Petrol,Individual,Manual,Second Owner,Maruti,14
650000,37000,Diesel,Dealer,Manual,First Owner,Hyundai,8
285000,30000,Petrol,Dealer,Manual,First Owner,Maruti,8
725000,26000,Petrol,Dealer,Automatic,First Owner,Honda,8
625000,30000,Petrol,Dealer,Manual,First Owner,Maruti,10
550000,23000,Petrol,Dealer,Manual,First Owner,Hyundai,10
240000,40000,Petrol,Dealer,Manual,First Owner,Hyundai,14
600000,27000,Diesel,Dealer,Manual,First Owner,Nissan,12
350000,65000,Diesel,Dealer,Manual,First Owner,Tata,14
245000,32000,Petrol,Dealer,Manual,First Owner,Hyundai,11
600000,56000,Diesel,Dealer,Manual,First Owner,Mahindra,10
2400000,30000,Diesel,Individual,Automatic,First Owner,BMW,9
620000,80000,Diesel,Dealer,Manual,First Owner,Mahindra,12
395000,52000,Petrol,Dealer,Manual,Second Owner,Maruti,12
635000,13250,Petrol,Dealer,Manual,First Owner,Maruti,12
180000,36000,Petrol,Dealer,Manual,First Owner,Maruti,15
484999,73000,Diesel,Dealer,Manual,Second Owner,Maruti,11
110000,60000,Petrol,Individual,Manual,First Owner,Maruti,22
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,20
400000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
200000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
302000,60000,Diesel,Individual,Manual,Second Owner,Renault,13
215000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,15
155000,80000,Petrol,Individual,Manual,Second Owner,Maruti,22
1000000,101000,Diesel,Individual,Manual,Second Owner,Toyota,12
550000,44000,Diesel,Individual,Manual,First Owner,Mahindra,8
200000,45000,Petrol,Individual,Manual,First Owner,Maruti,20
750000,120000,Diesel,Individual,Manual,First Owner,Mahindra,9
90000,90000,Petrol,Individual,Manual,Second Owner,Maruti,21
80000,120000,Petrol,Individual,Manual,Second Owner,Maruti,19
229999,13500,Petrol,Individual,Manual,First Owner,Hyundai,13
350000,10000,Petrol,Individual,Manual,First Owner,Renault,9
325000,25000,Petrol,Individual,Manual,Third Owner,Hyundai,11
450000,8500,Petrol,Individual,Manual,First Owner,Tata,8
250000,120000,Diesel,Individual,Manual,First Owner,Maruti,14
225000,120000,Diesel,Individual,Manual,First Owner,Volkswagen,14
150000,90246,Petrol,Individual,Manual,Third Owner,Maruti,17
110000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
150000,40000,Petrol,Individual,Manual,Second Owner,Maruti,16
165000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,26
610000,32000,Diesel,Individual,Manual,Second Owner,Renault,9
170000,60400,Diesel,Individual,Manual,First Owner,Tata,13
150000,70950,Diesel,Individual,Manual,Second Owner,Hyundai,18
375000,72000,Diesel,Individual,Manual,First Owner,Hyundai,11
390000,90000,Diesel,Individual,Manual,First Owner,Maruti,13
600000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
204999,25000,Petrol,Individual,Manual,Second Owner,Maruti,12
270000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,17
375000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
700000,1100,Petrol,Individual,Manual,First Owner,Maruti,6
455000,40000,Petrol,Individual,Manual,First Owner,Maruti,9
375000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
341000,31491,Petrol,Individual,Manual,First Owner,Hyundai,12
200000,107143,Diesel,Individual,Manual,Second Owner,Maruti,12
450000,15000,Petrol,Individual,Automatic,First Owner,Maruti,9
170000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,14
1900000,100000,Diesel,Individual,Manual,First Owner,Toyota,9
500000,60000,Diesel,Individual,Manual,First Owner,Mahindra,10
819999,85000,Diesel,Individual,Manual,First Owner,Maruti,10
351000,40000,Petrol,Individual,Manual,Second Owner,Maruti,12
195000,80000,Petrol,Individual,Manual,Second Owner,Hyundai,15
250000,82000,Diesel,Individual,Manual,Second Owner,Maruti,18
120000,70000,Petrol,Individual,Manual,Second Owner,Maruti,18
180000,70000,Petrol,Individual,Manual,Third Owner,Maruti,17
430000,20000,Diesel,Individual,Manual,First Owner,Mahindra,10
75000,35000,Petrol,Individual,Manual,Second Owner,Tata,14
750000,80000,Diesel,Individual,Manual,First Owner,Mahindra,9
60000,40000,Petrol,Individual,Manual,First Owner,Tata,15
1500000,46412,Diesel,Individual,Manual,First Owner,Toyota,11
390000,150000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,15
630000,50000,Diesel,Individual,Manual,First Owner,Mahindra,10
1085000,15000,Diesel,Individual,Manual,First Owner,Tata,8
190000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,14
550000,25000,Petrol,Individual,Automatic,First Owner,Maruti,8
200000,90000,Petrol,Individual,Manual,Third Owner,Maruti,14
165000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,15
260000,65000,Diesel,Individual,Manual,First Owner,Ford,13
151000,40000,Petrol,Individual,Manual,First Owner,Maruti,15
780000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
175000,80000,Diesel,Individual,Manual,Third Owner,Tata,14
170000,107500,Diesel,Dealer,Manual,First Owner,Tata,16
210000,135000,Diesel,Dealer,Manual,Second Owner,Tata,13
90000,43826,Petrol,Dealer,Manual,Second Owner,Maruti,19
535000,55838,Petrol,Dealer,Manual,First Owner,Hyundai,10
195000,112880,Diesel,Dealer,Manual,First Owner,Maruti,19
140000,90000,Diesel,Individual,Manual,Third Owner,Tata,15
350000,40000,Petrol,Individual,Manual,First Owner,Nissan,14
425000,66000,Petrol,Individual,Manual,First Owner,Hyundai,13
300000,30300,Petrol,Individual,Manual,First Owner,Renault,9
340000,85000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
250000,80659,Petrol,Dealer,Manual,First Owner,Maruti,17
170000,81324,Petrol,Dealer,Manual,First Owner,Chevrolet,18
315000,127884,Diesel,Dealer,Manual,First Owner,Honda,13
200000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,11
300000,25000,Petrol,Individual,Manual,First Owner,Chevrolet,10
300000,66755,Diesel,Dealer,Manual,First Owner,Honda,11
380000,123084,Petrol,Dealer,Manual,First Owner,Honda,13
250000,806599,Petrol,Dealer,Manual,First Owner,Maruti,17
310000,95851,Diesel,Dealer,Manual,First Owner,Honda,13
260000,50000,Petrol,Individual,Manual,First Owner,Maruti,16
150000,50000,Petrol,Individual,Manual,Second Owner,Maruti,18
85000,60000,Petrol,Individual,Manual,Second Owner,Maruti,20
280000,15000,Petrol,Individual,Manual,Second Owner,Maruti,11
850000,40000,Diesel,Individual,Manual,First Owner,Mahindra,10
375000,20000,Petrol,Individual,Manual,Second Owner,Datsun,9
125000,120000,Diesel,Individual,Manual,Third Owner,Hyundai,20
250000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
715000,234000,Diesel,Individual,Manual,First Owner,Toyota,12
220000,70000,Diesel,Individual,Manual,First Owner,Hyundai,15
110000,110000,Diesel,Individual,Manual,Second Owner,Tata,16
150000,84000,Petrol,Individual,Manual,Second Owner,Hyundai,19
300000,170000,Diesel,Individual,Manual,First Owner,Nissan,14
220000,40000,Petrol,Individual,Manual,First Owner,Datsun,9
75000,96000,Petrol,Individual,Manual,Second Owner,Maruti,20
100000,20000,Diesel,Individual,Manual,First Owner,Tata,17
380000,15000,Petrol,Individual,Manual,First Owner,Ford,10
100000,50000,Petrol,Individual,Manual,First Owner,Hyundai,19
480000,80000,Petrol,Individual,Manual,Second Owner,Volkswagen,16
300000,124000,Diesel,Individual,Manual,First Owner,Toyota,14
190000,70000,Diesel,Individual,Manual,First Owner,Chevrolet,13
190000,130000,Diesel,Individual,Manual,Second Owner,Ford,14
650000,19014,Petrol,Dealer,Manual,First Owner,Ford,9
300000,23262,Petrol,Dealer,Manual,First Owner,Toyota,17
700000,29600,Diesel,Dealer,Manual,First Owner,Ford,10
310000,35925,Petrol,Dealer,Manual,First Owner,Hyundai,11
500000,12000,Petrol,Individual,Manual,First Owner,Maruti,8
415000,40771,Petrol,Dealer,Manual,First Owner,Toyota,13
395000,30500,Petrol,Dealer,Automatic,Second Owner,Maruti,11
430000,42000,Petrol,Dealer,Manual,Second Owner,Toyota,12
215000,55800,Petrol,Dealer,Manual,Second Owner,Toyota,19
550000,66569,Diesel,Dealer,Manual,First Owner,Renault,12
415000,81358,Diesel,Dealer,Manual,First Owner,Volkswagen,12
450000,82695,Diesel,Dealer,Manual,First Owner,Volkswagen,11
285000,68293,Diesel,Dealer,Manual,Second Owner,Ford,12
580000,32000,Petrol,Dealer,Automatic,First Owner,Honda,10
300000,190621,Diesel,Dealer,Manual,First Owner,Maruti,12
1200000,60000,Diesel,Individual,Manual,First Owner,Hyundai,8
78000,64700,Petrol,Individual,Manual,First Owner,Maruti,20
400000,88470,Diesel,Individual,Manual,First Owner,Tata,10
850000,75000,Diesel,Individual,Manual,First Owner,Hyundai,10
450000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
2500000,35000,Diesel,Individual,Automatic,First Owner,Mercedes-Benz,14
780000,70000,Diesel,Individual,Manual,First Owner,Toyota,9
3200000,57000,Diesel,Individual,Automatic,First Owner,Toyota,9
350000,1000,Petrol,Individual,Manual,First Owner,Maruti,6
285000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,13
525000,98000,Diesel,Dealer,Manual,First Owner,Volkswagen,11
550000,90000,Diesel,Dealer,Manual,Second Owner,Maruti,12
580000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,8
75000,25000,Petrol,Individual,Manual,Third Owner,Tata,13
185000,60000,Diesel,Individual,Manual,Third Owner,Tata,17
110000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,19
180000,200000,Petrol,Individual,Manual,Second Owner,Honda,22
350000,110000,Diesel,Individual,Manual,Second Owner,Volkswagen,16
60000,126000,Petrol,Individual,Manual,Second Owner,Chevrolet,21
695000,70000,Diesel,Individual,Manual,First Owner,Mahindra,8
2700000,5000,Diesel,Individual,Automatic,First Owner,Mahindra,7
135000,74183,Petrol,Individual,Manual,Second Owner,Maruti,19
640000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,11
160000,90000,Petrol,Individual,Manual,First Owner,Maruti,12
80000,46000,Petrol,Individual,Manual,Second Owner,Tata,22
340000,110000,Diesel,Individual,Manual,Second Owner,Maruti,13
110000,80000,Diesel,Individual,Manual,Second Owner,Maruti,14
250000,90000,Diesel,Individual,Manual,Second Owner,Tata,13
1300000,70000,Diesel,Individual,Manual,First Owner,Toyota,9
250000,1,Diesel,Individual,Manual,Second Owner,Mahindra,12
450000,192000,Diesel,Individual,Manual,First Owner,Toyota,17
240000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,13
225000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,19
275000,60000,Petrol,Individual,Manual,Second Owner,Maruti,11
320000,120000,Diesel,Individual,Manual,Second Owner,Tata,14
75000,120000,Petrol,Individual,Manual,First Owner,Maruti,18
85000,50000,Petrol,Individual,Manual,Second Owner,Tata,19
90000,120000,Diesel,Individual,Manual,First Owner,Tata,17
85000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
350000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,18
355000,100000,Diesel,Individual,Automatic,Second Owner,Skoda,17
619000,1500,Petrol,Individual,Manual,First Owner,Maruti,6
1700000,50000,Diesel,Individual,Manual,First Owner,Others,8
55000,100000,Diesel,Individual,Manual,Second Owner,Tata,20
95000,83411,Petrol,Individual,Manual,First Owner,Ford,20
300000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
81000,83411,Petrol,Individual,Manual,First Owner,Ford,20
1000000,80000,Diesel,Individual,Automatic,Second Owner,Skoda,11
925000,50000,Diesel,Individual,Manual,First Owner,Maruti,7
450000,40000,Diesel,Individual,Manual,First Owner,Mahindra,11
600000,13270,Diesel,Individual,Manual,First Owner,Mahindra,12
85000,100000,Petrol,Individual,Automatic,Third Owner,Hyundai,20
700000,50000,Diesel,Individual,Manual,First Owner,Mahindra,10
486000,26500,Petrol,Individual,Manual,First Owner,Hyundai,9
400000,90000,Diesel,Individual,Manual,First Owner,Maruti,13
120000,100000,Petrol,Individual,Manual,Third Owner,Ford,18
275000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
580000,57000,Diesel,Individual,Manual,First Owner,Hyundai,10
375000,70000,Petrol,Individual,Manual,First Owner,Maruti,11
229999,100000,Petrol,Individual,Manual,Third Owner,Maruti,11
110000,88000,Petrol,Individual,Manual,Second Owner,Maruti,16
600000,60000,Diesel,Individual,Manual,First Owner,Maruti,9
120000,76000,Petrol,Individual,Manual,Second Owner,Maruti,17
200000,100000,Diesel,Individual,Manual,Second Owner,Ford,16
450000,110000,Diesel,Individual,Manual,Second Owner,Hyundai,14
550000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,14
220000,80000,Petrol,Individual,Manual,Second Owner,Maruti,14
40000,30000,Petrol,Individual,Manual,First Owner,Maruti,25
300000,20000,Petrol,Individual,Automatic,First Owner,Renault,9
630000,40000,Diesel,Individual,Manual,First Owner,Mahindra,8
610000,40000,Diesel,Individual,Manual,Second Owner,Maruti,9
660000,7000,Petrol,Individual,Manual,Second Owner,Hyundai,7
220000,80000,LPG,Individual,Manual,Second Owner,Maruti,14
138000,90000,Diesel,Individual,Manual,Second Owner,Nissan,15
210000,13770,Diesel,Individual,Manual,First Owner,Nissan,13
125000,34000,Petrol,Dealer,Manual,First Owner,Maruti,21
125000,102000,Petrol,Dealer,Manual,First Owner,Maruti,18
725000,110000,Diesel,Individual,Manual,First Owner,Honda,12
170000,90000,Petrol,Individual,Manual,Second Owner,Maruti,15
1200000,70000,Diesel,Individual,Manual,Third Owner,Toyota,11
70000,90000,Petrol,Individual,Manual,Second Owner,Maruti,23
100000,70000,Petrol,Individual,Manual,Second Owner,Maruti,19
300000,80000,Petrol,Individual,Manual,Second Owner,Honda,20
450000,100000,Diesel,Individual,Manual,Second Owner,Maruti,13
530000,100000,Diesel,Individual,Manual,First Owner,Maruti,11
100000,143000,Petrol,Individual,Manual,Third Owner,Maruti,19
350000,115000,Petrol,Individual,Manual,Second Owner,Honda,16
165000,100000,Diesel,Individual,Manual,Second Owner,Tata,15
475000,120000,Diesel,Individual,Manual,Second Owner,Maruti,7
350000,42000,Diesel,Individual,Manual,First Owner,Mahindra,13
229999,38000,Petrol,Individual,Manual,First Owner,Renault,10
800000,35000,Diesel,Individual,Manual,First Owner,Honda,8
475000,120000,Diesel,Individual,Manual,Second Owner,Maruti,12
425000,136906,Diesel,Individual,Manual,First Owner,Nissan,12
660000,97000,Diesel,Individual,Manual,Second Owner,Maruti,11
610000,10000,Petrol,Individual,Automatic,First Owner,Honda,7
240000,50000,Petrol,Individual,Manual,Third Owner,Honda,13
70000,60000,Petrol,Individual,Manual,Second Owner,Maruti,21
550000,120000,Diesel,Individual,Manual,First Owner,Toyota,15
100000,120000,Petrol,Individual,Manual,Second Owner,Tata,16
350000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,16
200000,120000,Petrol,Individual,Manual,First Owner,Hyundai,13
720000,3000,Petrol,Individual,Automatic,First Owner,Hyundai,7
350000,133000,Diesel,Individual,Manual,First Owner,Maruti,12
400000,25000,Petrol,Individual,Manual,First Owner,Maruti,10
570000,35000,Petrol,Individual,Manual,First Owner,Hyundai,9
130000,70000,Petrol,Individual,Manual,First Owner,Maruti,11
210000,52000,Petrol,Individual,Manual,First Owner,Maruti,10
800000,52000,Diesel,Individual,Manual,First Owner,Hyundai,8
700000,39000,Diesel,Individual,Manual,First Owner,Honda,9
200000,28689,Diesel,Individual,Manual,First Owner,Tata,15
495000,90000,Diesel,Individual,Manual,Second Owner,Tata,12
325000,80322,Diesel,Dealer,Manual,First Owner,Ford,12
650000,8000,Petrol,Individual,Manual,First Owner,Ford,7
155000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,26
75000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
350000,61658,Diesel,Dealer,Manual,First Owner,Hyundai,11
90000,50000,Petrol,Individual,Manual,Third Owner,Maruti,16
600000,80000,Diesel,Individual,Manual,First Owner,Maruti,10
400000,185000,Diesel,Individual,Manual,First Owner,Mahindra,16
370000,57000,Diesel,Individual,Manual,Second Owner,Maruti,12
50000,60000,Petrol,Individual,Manual,First Owner,Maruti,26
125000,120000,Petrol,Individual,Manual,Second Owner,Honda,22
1800000,26000,Diesel,Individual,Automatic,First Owner,Honda,8
650000,20000,Petrol,Individual,Automatic,First Owner,Hyundai,7
800000,30600,Petrol,Individual,Automatic,First Owner,Maruti,9
802000,5000,Petrol,Individual,Manual,First Owner,Volkswagen,6
2300000,35000,Diesel,Individual,Automatic,Third Owner,Audi,11
430000,35000,Diesel,Individual,Manual,First Owner,Hyundai,10
650000,23000,Petrol,Individual,Manual,First Owner,Hyundai,9
170000,120000,Diesel,Individual,Manual,First Owner,Mahindra,22
450000,235000,Diesel,Individual,Automatic,First Owner,Skoda,15
250000,87000,Petrol,Individual,Manual,First Owner,Maruti,13
550000,72000,Petrol,Individual,Manual,Second Owner,Ford,12
2000000,64000,Diesel,Individual,Automatic,Second Owner,Others,13
140000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
155000,12000,Petrol,Individual,Manual,First Owner,Chevrolet,14
120000,67000,Petrol,Individual,Manual,Third Owner,Hyundai,16
287000,70000,Diesel,Individual,Manual,First Owner,Toyota,14
675000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
235000,74500,Petrol,Individual,Manual,Second Owner,Hyundai,15
300000,118700,Diesel,Individual,Manual,Second Owner,Hyundai,15
434999,40000,Petrol,Individual,Automatic,Second Owner,Nissan,11
225000,223660,Diesel,Individual,Automatic,Third Owner,Mahindra,22
160000,140000,Petrol,Individual,Manual,Second Owner,Toyota,20
600000,5000,Petrol,Individual,Manual,First Owner,Hyundai,6
470000,100000,Diesel,Individual,Manual,Second Owner,Chevrolet,10
300000,100000,Petrol,Individual,Manual,Second Owner,Maruti,15
600000,2000,Petrol,Individual,Manual,First Owner,Maruti,8
