selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
925000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
229999,40000,Petrol,Individual,Manual,First Owner,Hyundai,11
190000,80000,Diesel,Individual,Manual,Third Owner,Fiat,15
650000,49654,Diesel,Dealer,Manual,First Owner,Honda,12
285000,74300,Diesel,Dealer,Manual,First Owner,Tata,14
100000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,16
55000,70000,Petrol,Individual,Manual,Second Owner,Maruti,20
285000,75000,Diesel,Individual,Manual,Third Owner,Fiat,16
225000,37091,Petrol,Individual,Manual,First Owner,Maruti,15
210000,34500,Diesel,Individual,Manual,First Owner,Tata,16
260000,50000,Petrol,Individual,Manual,First Owner,Maruti,16
370000,60000,Diesel,Dealer,Manual,First Owner,Renault,11
70000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
250000,100000,Diesel,Individual,Manual,Second Owner,Ford,12
610000,77000,Diesel,Dealer,Manual,First Owner,Ford,12
390000,90000,Diesel,Individual,Manual,First Owner,Maruti,12
1750000,115992,Diesel,Dealer,Automatic,Third Owner,Others,14
250000,50000,Diesel,Individual,Manual,First Owner,Mahindra,19
120000,120000,Petrol,Individual,Manual,Second Owner,Hyundai,17
300000,35000,Petrol,Individual,Manual,First Owner,Datsun,10
60000,100000,Petrol,Individual,Manual,Second Owner,Maruti,20
400000,50000,Diesel,Individual,Manual,First Owner,Mahindra,16
430000,88000,Diesel,Individual,Manual,Second Owner,Skoda,13
580000,63356,Diesel,Dealer,Manual,Second Owner,Ford,12
350000,90000,Diesel,Individual,Manual,Second Owner,Honda,13
240000,40000,Petrol,Dealer,Manual,First Owner,Hyundai,14
160000,140000,Petrol,Individual,Manual,Second Owner,Toyota,20
775000,35000,Petrol,Individual,Manual,First Owner,Tata,8
1200000,25000,Diesel,Individual,Manual,First Owner,Hyundai,7
330000,63000,Diesel,Individual,Manual,First Owner,Maruti,13
160000,110000,Petrol,Individual,Manual,Third Owner,Hyundai,18
350000,145000,Diesel,Individual,Manual,First Owner,Mahindra,12
420000,60000,Diesel,Individual,Manual,First Owner,Hyundai,11
250000,70000,Petrol,Individual,Manual,Second Owner,Maruti,13
85000,85000,Petrol,Individual,Manual,Second Owner,Hyundai,19
700000,77000,Diesel,Individual,Manual,First Owner,Maruti,11
204999,60000,Petrol,Dealer,Manual,Third Owner,Hyundai,14
475000,60000,Diesel,Individual,Manual,First Owner,Maruti,11
225000,110000,Petrol,Individual,Manual,Second Owner,Maruti,14
150000,120000,Diesel,Individual,Manual,Second Owner,Ford,15
355000,40000,Petrol,Individual,Automatic,First Owner,Renault,9
120000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,22
310000,95851,Diesel,Dealer,Manual,First Owner,Honda,13
375000,62000,Petrol,Individual,Manual,Second Owner,Volkswagen,14
450000,70000,Diesel,Individual,Manual,Third Owner,Maruti,11
275000,90000,LPG,Individual,Manual,Second Owner,Hyundai,13
1450000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
260000,50000,Diesel,Individual,Manual,First Owner,Tata,9
69000,100000,Petrol,Individual,Manual,First Owner,Maruti,18
390000,90000,Diesel,Individual,Manual,First Owner,Maruti,13
150000,63000,Diesel,Individual,Manual,Third Owner,Fiat,16
221000,51000,Petrol,Dealer,Manual,First Owner,Maruti,16
140000,70000,Petrol,Individual,Automatic,First Owner,Honda,18
811999,1010,Petrol,Dealer,Manual,Test Drive Car,Ford,6
625000,52000,Petrol,Dealer,Manual,First Owner,Maruti,9
660000,7000,Petrol,Individual,Manual,Second Owner,Hyundai,7
470000,10000,CNG,Individual,Manual,First Owner,Maruti,7
215000,55800,Petrol,Dealer,Manual,Second Owner,Toyota,19
420000,95000,Diesel,Individual,Manual,Second Owner,Toyota,14
65000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
282000,40000,CNG,Individual,Manual,First Owner,Maruti,6
700000,50000,Diesel,Individual,Manual,Second Owner,Maruti,9
450000,70000,Diesel,Individual,Manual,First Owner,Maruti,9
400000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,14
240000,10000,Petrol,Individual,Manual,First Owner,Chevrolet,13
690000,39000,Petrol,Dealer,Manual,First Owner,Honda,8
900000,14700,Petrol,Individual,Manual,First Owner,Hyundai,9
550000,75000,Diesel,Individual,Manual,Second Owner,Renault,13
300000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,20
290000,110000,Petrol,Individual,Manual,Second Owner,Nissan,14
170000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,16
210000,50000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,9
350000,63400,Petrol,Individual,Manual,First Owner,Honda,10
350000,40000,Petrol,Individual,Manual,First Owner,Nissan,14
125000,60000,Petrol,Individual,Manual,First Owner,Hyundai,18
619000,1500,Petrol,Individual,Manual,First Owner,Maruti,6
135000,90000,Petrol,Individual,Manual,First Owner,Maruti,15
550000,78413,Diesel,Dealer,Manual,Second Owner,Mahindra,13
725000,18500,Diesel,Dealer,Manual,First Owner,Maruti,9
150000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet,13
2000000,130000,Diesel,Individual,Automatic,First Owner,Others,12
250000,70000,Petrol,Individual,Manual,First Owner,Hyundai,21
115999,100000,Diesel,Individual,Manual,Second Owner,Tata,20
190000,130000,Diesel,Individual,Manual,Second Owner,Ford,14
310000,69069,Petrol,Dealer,Manual,First Owner,Maruti,14
280000,40000,Petrol,Individual,Manual,First Owner,Datsun,12
350000,90000,Petrol,Individual,Manual,Second Owner,Volkswagen,15
100000,80000,Petrol,Individual,Manual,Second Owner,Maruti,16
250000,110000,Diesel,Individual,Manual,Second Owner,Maruti,16
250000,8000,Petrol,Individual,Manual,First Owner,Maruti,14
95000,50000,Petrol,Individual,Manual,Second Owner,Maruti,21
550000,54000,Diesel,Dealer,Manual,First Owner,Maruti,10
120000,90000,Petrol,Individual,Manual,First Owner,Hyundai,18
450000,80000,Petrol,Individual,Manual,First Owner,Hyundai,12
1350000,5400,Diesel,Dealer,Manual,Test Drive Car,Volkswagen,7
290000,29000,LPG,Individual,Manual,First Owner,Hyundai,12
250000,120000,Petrol,Individual,Manual,Second Owner,Maruti,19
130000,100000,Petrol,Individual,Manual,First Owner,Hyundai,18
350000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,11
400000,110000,Diesel,Individual,Manual,First Owner,Skoda,14
250000,100000,LPG,Individual,Manual,First Owner,Hyundai,14
280000,149500,Diesel,Individual,Manual,Third Owner,Maruti,16
100000,66778,Diesel,Individual,Manual,First Owner,Tata,17
1100000,5166,Petrol,Dealer,Manual,Test Drive Car,Ford,7
425000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
80000,180000,Diesel,Individual,Manual,Second Owner,Ford,17
350000,150000,Diesel,Individual,Manual,Second Owner,Ford,21
62000,70000,Petrol,Individual,Manual,First Owner,Maruti,25
610000,55000,Diesel,Individual,Manual,First Owner,Toyota,11
150000,40000,Petrol,Individual,Manual,Second Owner,Maruti,15
600000,66000,Diesel,Individual,Manual,Third Owner,Maruti,9
200999,40000,Petrol,Individual,Manual,First Owner,Maruti,12
800000,180000,Diesel,Individual,Manual,First Owner,Toyota,14
1189000,40000,Diesel,Dealer,Manual,First Owner,Honda,9
134000,90000,Petrol,Individual,Manual,Second Owner,Chevrolet,14
825000,120000,Diesel,Individual,Manual,First Owner,Others,15
200000,80000,Petrol,Individual,Manual,Second Owner,Honda,19
700000,29600,Diesel,Dealer,Manual,First Owner,Ford,10
250000,120000,Petrol,Individual,Manual,First Owner,Hyundai,15
130000,98000,CNG,Individual,Manual,Second Owner,Hyundai,16
195000,56000,Petrol,Individual,Manual,Second Owner,Hyundai,18
75000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
500000,40000,Petrol,Individual,Manual,First Owner,Hyundai,10
250000,90000,Petrol,Individual,Manual,Second Owner,Honda,17
509999,88473,Diesel,Dealer,Manual,First Owner,Renault,13
280000,28838,Petrol,Individual,Manual,First Owner,Hyundai,9
285000,90000,Diesel,Individual,Automatic,Second Owner,Volkswagen,18
325000,100000,Diesel,Individual,Manual,First Owner,Hyundai,11
290000,60000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
500000,1250,Petrol,Individual,Manual,First Owner,Hyundai,7
625000,80000,Diesel,Individual,Manual,Second Owner,Toyota,10
120000,80000,Diesel,Individual,Manual,Third Owner,Tata,14
250000,55000,Diesel,Individual,Manual,First Owner,Maruti,13
320000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
509999,157000,Diesel,Individual,Manual,Second Owner,Toyota,12
685000,64000,Diesel,Dealer,Manual,First Owner,Maruti,10
825000,75000,Diesel,Dealer,Manual,Second Owner,Toyota,11
300000,90000,Petrol,Individual,Manual,First Owner,Hyundai,11
190000,120000,Diesel,Individual,Manual,First Owner,Ford,13
550000,80000,Diesel,Individual,Manual,First Owner,Mahindra,14
475000,120000,Diesel,Individual,Manual,Second Owner,Maruti,12
120000,120000,Diesel,Individual,Manual,Second Owner,Skoda,22
190000,120000,Diesel,Individual,Manual,Third Owner,Skoda,18
70000,50000,Petrol,Individual,Manual,Second Owner,Maruti,22
1035000,23000,Petrol,Dealer,Automatic,First Owner,Hyundai,9
30000,60000,Petrol,Individual,Manual,Third Owner,Maruti,22
725000,70000,Diesel,Individual,Manual,First Owner,Toyota,14
190000,52000,Petrol,Individual,Manual,Second Owner,Maruti,16
350000,230000,Diesel,Individual,Manual,First Owner,Toyota,15
450000,12000,Petrol,Individual,Manual,First Owner,Tata,7
850000,46000,Diesel,Individual,Automatic,First Owner,Audi,16
90000,75000,Petrol,Individual,Manual,Third Owner,Hyundai,20
650000,8000,Petrol,Individual,Manual,First Owner,Ford,7
180000,66000,Diesel,Individual,Manual,First Owner,Tata,15
300000,178000,Diesel,Individual,Manual,Second Owner,Mahindra,17
300000,104000,Diesel,Individual,Manual,Second Owner,Honda,11
550000,110000,Diesel,Individual,Manual,First Owner,Ford,12
500000,60000,Petrol,Individual,Manual,First Owner,Maruti,10
75000,130000,Petrol,Individual,Manual,First Owner,Maruti,20
520000,41000,Diesel,Individual,Manual,First Owner,Maruti,10
800000,60000,Diesel,Individual,Manual,First Owner,Tata,7
530000,89000,Petrol,Individual,Manual,Second Owner,Hyundai,13
750000,45000,Petrol,Dealer,Automatic,First Owner,Honda,10
350000,57035,Petrol,Dealer,Manual,First Owner,Honda,17
340000,85000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
269000,52547,Petrol,Dealer,Manual,First Owner,Skoda,14
650000,25000,Diesel,Individual,Manual,First Owner,Hyundai,7
280000,76600,Petrol,Dealer,Manual,First Owner,Maruti,13
710000,40000,Diesel,Individual,Manual,First Owner,Ford,9
200000,100000,Diesel,Individual,Manual,Third Owner,Skoda,17
650000,37000,Diesel,Dealer,Manual,First Owner,Hyundai,8
114999,60000,Petrol,Individual,Manual,Third Owner,Maruti,15
500000,5000,Petrol,Individual,Manual,First Owner,Tata,6
600000,90000,Diesel,Individual,Manual,First Owner,Renault,9
350000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,13
265000,120000,Diesel,Individual,Manual,Second Owner,Maruti,17
180000,61000,Petrol,Individual,Manual,First Owner,Maruti,12
200000,120000,Diesel,Individual,Manual,Second Owner,Tata,14
135000,90000,Petrol,Individual,Manual,First Owner,Chevrolet,17
114999,30000,Petrol,Individual,Manual,First Owner,Maruti,18
250000,71000,CNG,Individual,Manual,Second Owner,Maruti,13
500000,100000,Diesel,Individual,Manual,Second Owner,Maruti,12
80000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,16
450000,33000,Diesel,Individual,Manual,First Owner,Maruti,14
160000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
400000,70000,Diesel,Individual,Manual,First Owner,Maruti,14
1000000,80000,Diesel,Individual,Manual,Second Owner,Toyota,14
300000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
550000,10000,Petrol,Individual,Manual,First Owner,Tata,7
135000,50000,Petrol,Individual,Manual,First Owner,Maruti,15
380000,123084,Petrol,Dealer,Manual,First Owner,Honda,13
90000,80000,CNG,Individual,Manual,Third Owner,Hyundai,19
325000,39093,Petrol,Dealer,Manual,First Owner,Maruti,12
299000,54565,Petrol,Dealer,Manual,First Owner,Maruti,12
795000,98600,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,18
535000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,11
950000,30000,Diesel,Individual,Manual,First Owner,Maruti,8
229999,120000,Diesel,Individual,Manual,Second Owner,Hyundai,16
254999,70000,Petrol,Individual,Manual,Second Owner,Maruti,15
210000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,16
180000,100000,Petrol,Individual,Manual,Third Owner,Hyundai,14
150000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,16
700000,39000,Diesel,Individual,Manual,First Owner,Honda,9
550000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,14
650000,38083,Diesel,Dealer,Manual,First Owner,Fiat,8
20000,25000,Petrol,Individual,Manual,Second Owner,Ford,21
310000,15000,Petrol,Individual,Manual,First Owner,Renault,8
650000,120000,Diesel,Individual,Manual,First Owner,Renault,13
269000,70000,Petrol,Individual,Manual,Second Owner,Toyota,14
300000,146000,Diesel,Individual,Manual,First Owner,Chevrolet,12
22000,42743,Petrol,Dealer,Manual,Third Owner,Ford,26
320000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
100000,143000,Petrol,Individual,Manual,Third Owner,Maruti,19
600000,13270,Diesel,Individual,Manual,First Owner,Mahindra,12
180000,40000,Petrol,Individual,Manual,First Owner,Maruti,16
450000,39415,Petrol,Trustmark Dealer,Automatic,Second Owner,Maruti,10
300000,70000,Diesel,Individual,Manual,Second Owner,Mahindra,13
675000,90000,Diesel,Dealer,Manual,First Owner,Honda,12
330000,86000,Diesel,Individual,Manual,Fourth & Above Owner,Volkswagen,14
1770000,25000,Diesel,Individual,Manual,First Owner,Toyota,9
250000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,14
1500000,46412,Diesel,Individual,Manual,First Owner,Toyota,11
1150000,26430,Diesel,Dealer,Manual,First Owner,Hyundai,8
950000,80000,Diesel,Individual,Manual,First Owner,Toyota,14
650000,15000,Diesel,Individual,Manual,First Owner,Maruti,8
377000,84775,Petrol,Dealer,Manual,First Owner,Volkswagen,14
620000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,14
300000,82000,Petrol,Dealer,Manual,Second Owner,Maruti,12
275000,110000,Diesel,Individual,Manual,First Owner,Tata,13
360000,6000,Petrol,Individual,Manual,First Owner,Hyundai,8
70000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,23
500000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
450000,80000,Diesel,Individual,Manual,First Owner,Maruti,14
120000,50000,Diesel,Individual,Manual,Second Owner,Others,21
900000,25000,Diesel,Individual,Manual,First Owner,Mahindra,8
1165000,13000,Petrol,Dealer,Automatic,Test Drive Car,Honda,8
495000,120000,Diesel,Individual,Manual,Second Owner,Toyota,15
320000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,16
590000,98000,Diesel,Individual,Manual,First Owner,Volkswagen,9
450000,20000,Diesel,Individual,Manual,First Owner,Mahindra,11
120000,100000,Petrol,Individual,Manual,Third Owner,Ford,18
1500000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
650000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
350000,120000,Diesel,Individual,Manual,Third Owner,Toyota,15
106000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,15
875000,74000,Diesel,Individual,Automatic,First Owner,Hyundai,10
650000,20000,Petrol,Individual,Automatic,First Owner,Hyundai,7
125000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
250000,30000,Petrol,Individual,Manual,First Owner,Hyundai,11
470000,109052,Diesel,Dealer,Manual,First Owner,Hyundai,14
57000,80000,Diesel,Individual,Manual,Second Owner,Tata,20
450000,75000,Diesel,Individual,Manual,Second Owner,Ford,13
60000,135000,LPG,Individual,Manual,Fourth & Above Owner,Maruti,20
220000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,13
470000,100000,Diesel,Individual,Manual,Second Owner,Chevrolet,10
150000,80000,Diesel,Individual,Manual,Second Owner,Ford,13
815000,42000,Diesel,Individual,Manual,First Owner,Hyundai,8
135000,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
475000,45087,Diesel,Dealer,Manual,First Owner,Mahindra,9
368000,90000,Petrol,Individual,Manual,Second Owner,Maruti,14
180000,155836,Diesel,Individual,Manual,Second Owner,Tata,14
550000,69782,Petrol,Dealer,Manual,First Owner,Maruti,11
270000,74000,Petrol,Individual,Manual,Third Owner,Maruti,13
120000,90000,Petrol,Individual,Manual,First Owner,Maruti,16
550000,50000,Diesel,Individual,Manual,First Owner,Hyundai,12
350000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,18
125000,120000,Diesel,Individual,Manual,First Owner,Tata,14
200000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,14
465000,130000,Diesel,Individual,Manual,First Owner,Volkswagen,11
1900000,20118,Petrol,Dealer,Automatic,First Owner,Toyota,9
120000,50000,Petrol,Individual,Manual,First Owner,Maruti,14
180000,60000,Petrol,Individual,Manual,Second Owner,Maruti,14
390000,110000,Diesel,Individual,Manual,Second Owner,Maruti,12
550000,63000,Petrol,Individual,Manual,First Owner,Maruti,8
195000,140000,Diesel,Individual,Manual,Second Owner,Mahindra,14
509999,5000,Petrol,Individual,Manual,First Owner,Tata,8
125000,40000,Petrol,Individual,Manual,First Owner,Tata,24
550000,30000,Petrol,Individual,Manual,First Owner,Maruti,8
350000,12000,Petrol,Individual,Manual,First Owner,Hyundai,10
825000,35000,Diesel,Individual,Manual,First Owner,Ford,9
560000,68523,Petrol,Dealer,Manual,First Owner,Hyundai,10
320000,80000,Petrol,Individual,Manual,First Owner,Hyundai,12
360000,30000,Petrol,Individual,Manual,First Owner,Maruti,10
800000,75000,Diesel,Dealer,Manual,First Owner,Mahindra,9
300000,50000,Petrol,Individual,Manual,First Owner,Maruti,12
700000,1400,Diesel,Individual,Manual,First Owner,Hyundai,6
330000,80577,Petrol,Individual,Manual,First Owner,Hyundai,9
330000,200000,Diesel,Individual,Manual,Third Owner,Chevrolet,12
335000,28000,Petrol,Dealer,Manual,First Owner,Maruti,7
500000,100000,Diesel,Dealer,Manual,First Owner,Maruti,11
200000,50000,Petrol,Individual,Manual,First Owner,Maruti,18
530000,175000,Diesel,Individual,Manual,Third Owner,Ford,11
280000,90000,Diesel,Individual,Manual,Third Owner,Maruti,13
465000,41123,Diesel,Dealer,Manual,First Owner,Renault,11
470000,163000,Diesel,Individual,Manual,First Owner,Maruti,12
229999,62000,Petrol,Individual,Manual,Second Owner,Maruti,13
936999,60800,Petrol,Individual,Manual,First Owner,Volkswagen,9
325000,100000,Diesel,Individual,Manual,Second Owner,Ford,15
45000,7000,Petrol,Individual,Manual,Second Owner,Tata,12
245000,43000,Petrol,Dealer,Manual,First Owner,Chevrolet,11
550000,42324,Diesel,Dealer,Manual,Second Owner,Hyundai,13
700000,21170,Diesel,Dealer,Manual,First Owner,Ford,9
250000,70000,Diesel,Individual,Manual,First Owner,Hyundai,14
450000,12700,Petrol,Individual,Automatic,First Owner,Hyundai,9
165000,132000,Petrol,Individual,Manual,First Owner,Maruti,20
90000,120000,Diesel,Individual,Manual,First Owner,Tata,17
400000,25000,Petrol,Individual,Manual,First Owner,Maruti,10
670000,17000,Petrol,Individual,Manual,First Owner,Tata,7
665000,267000,Diesel,Individual,Manual,Second Owner,Toyota,15
130000,98000,Diesel,Individual,Manual,Second Owner,Ford,19
350000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,11
210000,15000,Petrol,Dealer,Manual,Second Owner,Datsun,9
350000,75000,Petrol,Individual,Manual,Second Owner,Honda,18
1750000,102354,Diesel,Dealer,Automatic,First Owner,Audi,12
100000,100000,Diesel,Individual,Manual,First Owner,Tata,21
280000,190000,Diesel,Individual,Manual,Second Owner,Ford,18
1044999,65000,Diesel,Dealer,Manual,First Owner,Mahindra,10
95000,120000,Petrol,Individual,Manual,Third Owner,Tata,18
475000,80000,Petrol,Individual,Manual,First Owner,Maruti,13
190000,115000,Petrol,Dealer,Manual,Second Owner,Honda,19
321000,81257,Diesel,Dealer,Manual,First Owner,Hyundai,15
495000,80000,Diesel,Dealer,Manual,First Owner,Honda,12
1200000,11000,Diesel,Individual,Manual,First Owner,Mahindra,6
100000,60000,Petrol,Individual,Manual,Second Owner,Maruti,19
600000,238000,Diesel,Individual,Manual,First Owner,Mahindra,12
550000,100000,Diesel,Individual,Manual,First Owner,Mahindra,17
700000,40000,Diesel,Individual,Manual,First Owner,Mahindra,10
95000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
450000,76000,Diesel,Individual,Manual,First Owner,Honda,11
280000,110000,Diesel,Individual,Manual,First Owner,Volkswagen,15
300000,66755,Diesel,Dealer,Manual,First Owner,Honda,11
195000,112880,Diesel,Dealer,Manual,First Owner,Maruti,19
254999,30000,Diesel,Individual,Manual,First Owner,Maruti,12
650000,13500,Petrol,Individual,Manual,First Owner,Hyundai,7
290000,87620,Diesel,Dealer,Automatic,First Owner,Volkswagen,16
305000,53000,Petrol,Dealer,Manual,Second Owner,Volkswagen,15
70000,105700,Petrol,Individual,Manual,First Owner,Maruti,20
450000,48500,Diesel,Individual,Automatic,Second Owner,Skoda,14
80000,120000,Petrol,Individual,Manual,First Owner,Maruti,18
130000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,17
130000,144000,Diesel,Individual,Manual,Fourth & Above Owner,Volkswagen,16
440000,14100,CNG,Dealer,Manual,First Owner,Maruti,9
950000,35000,Petrol,Individual,Manual,First Owner,Honda,9
975000,4500,Diesel,Dealer,Automatic,First Owner,Maruti,8
350000,160254,Diesel,Dealer,Manual,Second Owner,Fiat,13
650000,19014,Petrol,Dealer,Manual,First Owner,Ford,9
500000,20000,Petrol,Individual,Manual,First Owner,Honda,10
150000,70000,Petrol,Individual,Manual,First Owner,Maruti,15
69000,70000,Petrol,Individual,Manual,Second Owner,Maruti,28
295000,38500,Petrol,Individual,Manual,First Owner,Hyundai,12
550000,5000,Petrol,Individual,Manual,First Owner,Maruti,6
160000,80000,Petrol,Individual,Manual,First Owner,Chevrolet,18
250000,100000,Diesel,Individual,Manual,Fourth & Above Owner,Chevrolet,18
675000,70000,Diesel,Individual,Manual,First Owner,Mahindra,9
470000,8000,Petrol,Individual,Manual,First Owner,Maruti,7
600000,99700,Diesel,Individual,Manual,First Owner,Mahindra,9
1100000,40000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz,13
1240000,13000,Diesel,Dealer,Manual,First Owner,Honda,7
238000,70000,Petrol,Dealer,Manual,First Owner,Maruti,11
550000,23000,Petrol,Dealer,Manual,First Owner,Hyundai,10
60000,100000,Petrol,Individual,Manual,Second Owner,Maruti,23
190000,60000,Petrol,Individual,Manual,Third Owner,Ford,19
180000,15000,Petrol,Individual,Manual,First Owner,Chevrolet,16
4200000,100000,Diesel,Dealer,Automatic,First Owner,Others,16
450000,120000,Diesel,Individual,Manual,Third Owner,Toyota,16
1200000,16400,Diesel,Individual,Manual,First Owner,Tata,9
850000,12500,Petrol,Individual,Manual,First Owner,Hyundai,8
740000,60000,Diesel,Individual,Manual,First Owner,Hyundai,9
320000,120000,Petrol,Individual,Manual,Third Owner,Toyota,16
320000,73000,Diesel,Individual,Manual,First Owner,Hyundai,13
145000,25000,Petrol,Individual,Manual,First Owner,Maruti,15
525000,70000,Diesel,Individual,Automatic,First Owner,Mahindra,15
380000,38000,Diesel,Dealer,Manual,First Owner,Tata,10
55000,35000,Diesel,Individual,Manual,Second Owner,Fiat,23
400000,80000,Petrol,Individual,Manual,Second Owner,Skoda,16
409999,28000,Diesel,Individual,Manual,First Owner,Ford,14
100000,50000,Petrol,Individual,Manual,Second Owner,Tata,14
250000,1100,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,6
260000,150000,Diesel,Individual,Manual,First Owner,Volkswagen,15
200000,120000,Petrol,Individual,Manual,First Owner,Hyundai,13
400000,88470,Diesel,Individual,Manual,First Owner,Tata,10
125000,65000,Petrol,Individual,Manual,First Owner,Maruti,17
125000,102000,Petrol,Dealer,Manual,First Owner,Maruti,18
375000,70000,Petrol,Individual,Manual,First Owner,Maruti,11
450000,50000,Petrol,Individual,Manual,First Owner,Volkswagen,13
291000,90000,Diesel,Individual,Manual,First Owner,Tata,12
55000,80000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,28
260000,45000,Petrol,Individual,Manual,Second Owner,Maruti,10
114999,70000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
400000,30000,Petrol,Individual,Automatic,First Owner,Hyundai,11
600000,56000,Diesel,Dealer,Manual,First Owner,Mahindra,10
75000,57000,Petrol,Individual,Manual,First Owner,Hyundai,23
400000,35000,Diesel,Individual,Manual,First Owner,Renault,12
484999,90000,Diesel,Individual,Manual,Second Owner,Maruti,11
1000000,30000,Diesel,Individual,Manual,First Owner,Maruti,9
195000,133564,Diesel,Dealer,Manual,First Owner,Ford,15
1230000,70000,Diesel,Individual,Automatic,First Owner,Mahindra,9
400000,170000,Diesel,Individual,Manual,First Owner,Maruti,13
1800000,141440,Diesel,Dealer,Manual,First Owner,Toyota,10
1000000,110000,Diesel,Individual,Manual,First Owner,Toyota,12
2550000,40000,Petrol,Individual,Automatic,Second Owner,Others,16
250999,35000,Diesel,Individual,Manual,Second Owner,Tata,14
110000,50000,Petrol,Individual,Manual,First Owner,Maruti,16
660000,25000,Diesel,Individual,Manual,First Owner,Volkswagen,8
500000,70000,Petrol,Individual,Manual,First Owner,Honda,11
229999,45000,Petrol,Individual,Manual,First Owner,Ford,11
600000,125531,Diesel,Dealer,Manual,Second Owner,Ford,13
40000,30000,Petrol,Individual,Manual,First Owner,Maruti,25
100000,80000,Diesel,Individual,Manual,First Owner,Tata,16
575000,60000,Diesel,Individual,Manual,First Owner,Maruti,11
300000,20000,Petrol,Individual,Automatic,First Owner,Renault,9
440000,34982,Petrol,Dealer,Manual,First Owner,Ford,10
300000,250000,Diesel,Individual,Manual,First Owner,Toyota,14
495000,7000,CNG,Individual,Manual,First Owner,Maruti,6
330000,50000,Petrol,Individual,Manual,Second Owner,Honda,10
100000,120000,Petrol,Individual,Manual,Second Owner,Tata,16
130000,185000,Diesel,Individual,Manual,Second Owner,Tata,14
350000,60000,Diesel,Individual,Manual,Second Owner,Honda,12
1400000,25000,Diesel,Dealer,Manual,First Owner,Mahindra,6
750000,101504,Diesel,Dealer,Manual,First Owner,Ford,12
125000,70000,Petrol,Individual,Manual,First Owner,Maruti,18
350000,42000,Diesel,Individual,Manual,First Owner,Mahindra,13
80000,70000,Petrol,Individual,Manual,First Owner,Maruti,20
125000,76000,Petrol,Dealer,Manual,Third Owner,Hyundai,19
350000,74000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
700000,120000,Diesel,Individual,Manual,First Owner,Maruti,9
785000,40000,Diesel,Individual,Manual,First Owner,Honda,11
425000,40000,Petrol,Individual,Manual,First Owner,Volkswagen,12
150000,50000,Petrol,Individual,Manual,Third Owner,Tata,18
450000,15000,Petrol,Individual,Automatic,First Owner,Maruti,9
125000,81000,Diesel,Individual,Manual,Second Owner,Tata,16
200000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
500000,80000,Diesel,Individual,Manual,First Owner,Hyundai,11
125000,28000,Petrol,Individual,Manual,First Owner,Chevrolet,14
200000,30000,Petrol,Individual,Manual,Second Owner,Mahindra,17
950000,41395,Petrol,Individual,Automatic,First Owner,Hyundai,8
