selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
310000,35925,Petrol,Dealer,Manual,First Owner,Hyundai,11
550000,44000,Diesel,Individual,Manual,First Owner,Mahindra,8
199000,52536,Petrol,Individual,Manual,First Owner,Maruti,17
700000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,14
735000,55300,Diesel,Dealer,Automatic,First Owner,Volkswagen,14
430000,42000,Petrol,Dealer,Manual,Second Owner,Toyota,12
150000,100000,Diesel,Individual,Manual,First Owner,Tata,16
650000,25061,Diesel,Dealer,Manual,First Owner,Ford,10
270000,60000,Petrol,Individual,Manual,Third Owner,Hyundai,16
85000,80000,Petrol,Individual,Manual,Second Owner,Maruti,26
110000,120000,Petrol,Individual,Manual,First Owner,Hyundai,17
5500000,77350,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,10
75000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
210000,75000,Diesel,Individual,Manual,First Owner,Tata,17
370000,59858,Petrol,Dealer,Manual,First Owner,Maruti,14
200000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
490000,60000,Diesel,Individual,Manual,Second Owner,Maruti,11
700000,48000,Petrol,Dealer,Manual,First Owner,Hyundai,11
650000,67000,Diesel,Individual,Manual,First Owner,Maruti,9
325000,40700,Petrol,Individual,Manual,First Owner,Honda,14
130000,110000,Petrol,Individual,Manual,Third Owner,Maruti,20
450000,120000,Diesel,Individual,Manual,First Owner,Mahindra,13
750000,40000,Diesel,Individual,Automatic,First Owner,Skoda,9
600000,2500,Petrol,Individual,Manual,First Owner,Hyundai,8
175000,80000,Petrol,Individual,Manual,Third Owner,Maruti,14
213000,80000,Petrol,Individual,Manual,First Owner,Maruti,13
350000,15000,Petrol,Individual,Automatic,Second Owner,Tata,7
500000,120000,Diesel,Individual,Manual,Third Owner,Toyota,17
320000,120000,Diesel,Individual,Manual,Second Owner,Tata,14
120000,125000,Diesel,Individual,Manual,First Owner,Chevrolet,14
180000,60000,Diesel,Individual,Manual,Second Owner,Hyundai,17
390000,90000,Diesel,Individual,Manual,First Owner,Hyundai,15
97000,128000,Petrol,Individual,Manual,First Owner,Tata,16
750000,6000,Petrol,Dealer,Manual,First Owner,Maruti,10
250000,100000,Petrol,Individual,Manual,Second Owner,Hyundai,16
165000,60000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
40000,40000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,28
250000,34500,Petrol,Individual,Manual,Second Owner,Hyundai,16
450000,78000,Diesel,Individual,Manual,Second Owner,Hyundai,12
300000,50000,Petrol,Individual,Manual,First Owner,Hyundai,17
775000,70000,Diesel,Individual,Manual,Second Owner,Toyota,13
850000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
450000,70000,Petrol,Individual,Manual,First Owner,Ford,11
225000,80000,Petrol,Individual,Automatic,Third Owner,Hyundai,20
495000,45241,Petrol,Dealer,Manual,First Owner,Honda,13
250000,90000,Diesel,Individual,Manual,First Owner,Fiat,12
434999,97000,Petrol,Dealer,Automatic,Second Owner,Honda,15
800000,40000,Petrol,Individual,Manual,First Owner,Hyundai,8
300000,28942,Petrol,Dealer,Automatic,First Owner,Maruti,12
300000,80000,Petrol,Individual,Manual,Second Owner,Honda,20
4500000,9800,Petrol,Dealer,Automatic,First Owner,Mercedes-Benz,8
75000,96000,Petrol,Individual,Manual,Second Owner,Maruti,20
640000,72787,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,10
80000,90000,Petrol,Individual,Manual,Second Owner,Tata,18
180000,100000,Petrol,Individual,Manual,Second Owner,Maruti,12
784000,101,Diesel,Dealer,Manual,Test Drive Car,Ford,6
1800000,26000,Diesel,Individual,Automatic,First Owner,Honda,8
190000,70000,Diesel,Individual,Manual,First Owner,Chevrolet,13
1140000,23038,Petrol,Trustmark Dealer,Automatic,First Owner,Honda,8
1900000,20000,Diesel,Individual,Manual,First Owner,Toyota,7
894999,13000,Diesel,Dealer,Manual,Test Drive Car,Ford,7
240000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
280000,110000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,14
900000,60000,Petrol,Individual,Manual,Second Owner,Maruti,13
70000,60000,Petrol,Individual,Manual,Third Owner,Chevrolet,17
100000,100000,Petrol,Individual,Manual,Third Owner,Maruti,21
220000,80000,Diesel,Individual,Manual,First Owner,Tata,15
650000,57904,Diesel,Dealer,Manual,First Owner,Ford,10
1000000,3600,Diesel,Dealer,Manual,First Owner,Chevrolet,11
520000,70000,Diesel,Individual,Manual,Second Owner,Toyota,12
625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,11
760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai,11
70000,90000,Petrol,Individual,Manual,Second Owner,Maruti,23
310000,92686,Diesel,Dealer,Manual,Second Owner,Hyundai,14
65000,60000,Petrol,Individual,Manual,Second Owner,Tata,15
175000,80000,Petrol,Individual,Manual,First Owner,Hyundai,13
95000,70000,Petrol,Individual,Manual,First Owner,Maruti,18
275000,155000,Diesel,Individual,Automatic,Third Owner,Mahindra,17
160000,70000,Petrol,Individual,Manual,First Owner,Hyundai,11
350000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,15
650000,68000,Diesel,Individual,Manual,First Owner,Ford,11
270000,60000,Diesel,Individual,Manual,First Owner,Tata,14
210000,40000,Petrol,Individual,Manual,First Owner,Maruti,6
550000,25000,Petrol,Individual,Manual,First Owner,Hyundai,7
285000,75000,Petrol,Individual,Automatic,Second Owner,Honda,14
42000,70000,Petrol,Individual,Manual,Third Owner,Maruti,28
350000,75000,Diesel,Dealer,Manual,First Owner,Toyota,13
300000,70000,Petrol,Individual,Manual,First Owner,Renault,9
260000,28481,Petrol,Dealer,Manual,First Owner,Maruti,15
420000,21000,Petrol,Individual,Manual,First Owner,Mahindra,10
760000,50000,Diesel,Individual,Manual,First Owner,Mahindra,8
375000,72000,Diesel,Individual,Manual,First Owner,Hyundai,11
125000,80000,Petrol,Individual,Manual,First Owner,Maruti,18
800000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
426000,1000,Diesel,Individual,Manual,First Owner,Tata,6
40000,90000,Petrol,Individual,Manual,First Owner,Tata,16
300000,37555,Petrol,Dealer,Manual,First Owner,Hyundai,12
35000,35000,Petrol,Individual,Manual,Third Owner,Tata,14
204999,120000,Diesel,Individual,Manual,Second Owner,Tata,17
290000,80000,Petrol,Dealer,Manual,First Owner,Maruti,14
210000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
60000,5000,Petrol,Individual,Manual,Second Owner,Maruti,23
650000,244000,Diesel,Individual,Manual,First Owner,Toyota,12
875000,1440,Petrol,Individual,Manual,First Owner,Honda,8
950000,15000,Diesel,Individual,Manual,Second Owner,Mahindra,8
610000,10000,Petrol,Individual,Automatic,First Owner,Honda,7
155000,60000,Petrol,Individual,Manual,First Owner,Maruti,11
716000,100000,Diesel,Individual,Manual,First Owner,Maruti,11
650000,75000,Petrol,Individual,Manual,Second Owner,Toyota,18
60000,70000,Petrol,Individual,Manual,First Owner,Maruti,19
1225000,22000,Petrol,Dealer,Automatic,First Owner,Honda,8
150000,80000,Petrol,Individual,Manual,First Owner,Maruti,17
1300000,40000,Diesel,Individual,Automatic,First Owner,Mahindra,9
300000,10500,Petrol,Individual,Manual,First Owner,Renault,8
100000,60000,Petrol,Individual,Manual,First Owner,Hyundai,23
300000,50000,Petrol,Individual,Manual,First Owner,Honda,17
825000,13500,Diesel,Individual,Manual,First Owner,Renault,9
95000,110000,Petrol,Individual,Manual,Third Owner,Maruti,20
675000,15000,Diesel,Individual,Manual,First Owner,Ford,7
220000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
325000,70000,Diesel,Individual,Manual,First Owner,Fiat,12
650000,70000,Diesel,Individual,Automatic,First Owner,Volkswagen,10
800000,15000,Diesel,Individual,Manual,First Owner,Renault,11
940000,128000,Diesel,Individual,Manual,First Owner,Toyota,11
300000,25000,Diesel,Individual,Manual,Second Owner,Mahindra,13
350000,105000,Diesel,Dealer,Manual,First Owner,Maruti,15
500000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,11
1100000,110000,Petrol,Individual,Automatic,First Owner,Audi,16
110000,110000,Diesel,Individual,Manual,Second Owner,Tata,16
600000,64484,Petrol,Dealer,Manual,First Owner,Hyundai,11
110000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
390000,90000,Petrol,Individual,Manual,First Owner,Hyundai,11
225000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,16
200000,85000,Diesel,Individual,Manual,First Owner,Chevrolet,14
525000,54000,Petrol,Dealer,Manual,Second Owner,Hyundai,12
300000,100000,Diesel,Individual,Manual,First Owner,Mahindra,16
210000,70000,Petrol,Individual,Manual,Third Owner,Maruti,12
2650000,60000,Diesel,Dealer,Automatic,First Owner,Ford,9
95000,85000,Petrol,Individual,Manual,Second Owner,Maruti,19
195000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,18
300000,31489,Petrol,Individual,Manual,First Owner,Maruti,9
825000,11212,Petrol,Trustmark Dealer,Automatic,First Owner,Maruti,8
950000,17000,Diesel,Individual,Manual,First Owner,Ford,7
1085000,15000,Diesel,Individual,Manual,First Owner,Tata,8
120000,77000,Petrol,Individual,Manual,Second Owner,Maruti,20
200000,82000,Diesel,Individual,Manual,Second Owner,Volkswagen,14
600000,10000,Petrol,Individual,Manual,First Owner,Maruti,7
265000,50000,Petrol,Individual,Manual,First Owner,Hyundai,13
198000,70000,Diesel,Individual,Manual,Second Owner,Tata,14
138000,90000,Diesel,Individual,Manual,Second Owner,Nissan,15
250000,47000,Petrol,Dealer,Automatic,First Owner,Honda,19
240000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,13
610000,15000,Diesel,Individual,Manual,Second Owner,Mahindra,10
250000,30000,Petrol,Individual,Manual,Second Owner,Hyundai,10
120000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,16
200000,35000,Diesel,Individual,Manual,First Owner,Tata,14
685000,72000,Diesel,Dealer,Manual,First Owner,Maruti,9
220000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
850000,84000,Diesel,Dealer,Manual,First Owner,Hyundai,11
231999,20000,Petrol,Individual,Manual,First Owner,Maruti,8
600000,70000,Petrol,Individual,Automatic,First Owner,Skoda,11
375000,150000,Diesel,Individual,Manual,First Owner,Renault,14
250000,50000,Petrol,Individual,Manual,First Owner,Renault,11
90000,90000,Petrol,Individual,Manual,First Owner,Maruti,20
850000,58692,Diesel,Trustmark Dealer,Manual,First Owner,Hyundai,11
850000,30000,Diesel,Individual,Manual,Second Owner,Mahindra,8
300000,35000,Petrol,Individual,Manual,First Owner,Maruti,12
78692,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
85000,120000,Petrol,Individual,Manual,Second Owner,Maruti,18
450000,38000,Diesel,Individual,Manual,First Owner,Honda,11
78000,120000,Petrol,Individual,Manual,Second Owner,Maruti,17
400000,60000,Diesel,Individual,Manual,Second Owner,Maruti,14
200000,107143,Diesel,Individual,Manual,Second Owner,Maruti,12
300000,270000,Diesel,Individual,Manual,Third Owner,Mahindra,18
980000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
600000,155201,Diesel,Dealer,Manual,First Owner,Ford,10
475000,23000,Petrol,Individual,Manual,First Owner,Hyundai,8
150000,55000,Diesel,Individual,Manual,Second Owner,Mahindra,11
160000,155000,Petrol,Individual,Manual,First Owner,Maruti,15
655000,25000,Petrol,Individual,Manual,First Owner,Maruti,8
1000000,60000,Diesel,Individual,Manual,First Owner,Nissan,10
350000,80000,Petrol,Individual,Manual,First Owner,Datsun,9
710000,110000,Diesel,Individual,Automatic,First Owner,Volkswagen,9
500000,60000,Petrol,Individual,Manual,First Owner,Honda,12
399000,44049,Diesel,Dealer,Manual,First Owner,Volkswagen,13
105000,79000,Petrol,Individual,Manual,Second Owner,Maruti,22
3100000,22000,Petrol,Individual,Automatic,First Owner,Audi,8
451000,100000,Diesel,Individual,Manual,First Owner,Nissan,11
340000,15000,Petrol,Individual,Manual,Second Owner,Maruti,12
750000,80000,Diesel,Individual,Manual,First Owner,Hyundai,10
75000,110000,Petrol,Individual,Manual,Second Owner,Tata,16
400000,138000,Diesel,Individual,Manual,Third Owner,Toyota,17
320000,24662,Petrol,Dealer,Manual,First Owner,Hyundai,10
425000,136906,Diesel,Individual,Manual,First Owner,Nissan,12
80000,40000,Petrol,Individual,Manual,Second Owner,Maruti,21
875000,10000,Petrol,Individual,Automatic,First Owner,Ford,8
225000,50000,Diesel,Dealer,Manual,First Owner,Maruti,19
240000,60000,Petrol,Individual,Manual,Second Owner,Tata,12
190000,38000,Petrol,Dealer,Manual,First Owner,Hyundai,16
675000,50000,Diesel,Individual,Automatic,First Owner,Maruti,8
155000,60000,LPG,Individual,Manual,Second Owner,Maruti,17
275000,10211,Petrol,Individual,Manual,First Owner,Maruti,19
450000,35000,Diesel,Individual,Manual,First Owner,Tata,9
300000,63700,Diesel,Individual,Manual,First Owner,Ford,14
250000,25000,Petrol,Individual,Manual,First Owner,Hyundai,11
480000,110000,Diesel,Individual,Manual,Second Owner,Maruti,12
1150000,64156,Petrol,Trustmark Dealer,Manual,First Owner,Toyota,10
68000,70000,Petrol,Individual,Manual,First Owner,Hyundai,25
50000,60000,Petrol,Individual,Manual,First Owner,Maruti,26
750000,87000,Diesel,Individual,Manual,First Owner,Mahindra,8
325000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,18
250000,200000,Diesel,Individual,Manual,Fourth & Above Owner,Maruti,17
790000,40890,Diesel,Dealer,Manual,First Owner,Mahindra,8
175000,80000,Diesel,Individual,Manual,Third Owner,Maruti,17
900000,50000,Petrol,Individual,Automatic,First Owner,Toyota,10
2800000,40000,Diesel,Individual,Automatic,First Owner,Toyota,8
539000,2417,Petrol,Individual,Manual,First Owner,Tata,7
390000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,12
541000,1000,Petrol,Dealer,Manual,Test Drive Car,Renault,6
396000,28643,Petrol,Dealer,Manual,First Owner,Hyundai,10
790000,82000,Diesel,Individual,Manual,First Owner,Toyota,14
195000,46000,Diesel,Individual,Manual,First Owner,Chevrolet,13
450000,135200,Diesel,Dealer,Manual,First Owner,Toyota,15
1300000,10000,Diesel,Individual,Automatic,First Owner,Others,7
248000,63000,Petrol,Individual,Manual,Second Owner,Hyundai,16
520000,25000,Petrol,Individual,Manual,First Owner,Tata,10
1250000,30000,Diesel,Individual,Manual,First Owner,Honda,9
250000,40000,Petrol,Individual,Manual,Second Owner,Hyundai,13
430000,20000,Diesel,Individual,Manual,First Owner,Mahindra,10
125000,70000,Petrol,Individual,Automatic,Second Owner,Hyundai,22
1250000,78000,Diesel,Dealer,Automatic,Third Owner,Audi,17
210000,50000,Petrol,Individual,Manual,First Owner,Hyundai,14
415000,80000,Diesel,Individual,Manual,Second Owner,Volkswagen,14
250000,38000,Petrol,Individual,Manual,First Owner,Maruti,13
550000,66569,Diesel,Dealer,Manual,First Owner,Renault,12
305000,35000,Petrol,Dealer,Manual,First Owner,Maruti,8
725000,29976,Petrol,Dealer,Manual,First Owner,Honda,9
300000,25000,Petrol,Individual,Automatic,First Owner,Maruti,8
51111,140000,Petrol,Individual,Manual,Third Owner,Tata,21
280000,120000,Diesel,Individual,Manual,First Owner,Toyota,14
200000,80000,Petrol,Individual,Manual,Second Owner,Maruti,12
75000,120000,Petrol,Individual,Manual,First Owner,Maruti,18
280000,80000,Diesel,Individual,Manual,Second Owner,Ford,14
350000,60000,Diesel,Individual,Manual,Second Owner,Maruti,11
1249000,60000,Diesel,Individual,Manual,Third Owner,Hyundai,10
400000,110000,Diesel,Individual,Automatic,Fourth & Above Owner,Ford,19
80000,200000,Petrol,Individual,Manual,First Owner,Tata,18
165000,120000,Diesel,Individual,Manual,First Owner,Ford,14
330000,44000,Petrol,Individual,Manual,First Owner,Hyundai,14
170000,70000,Petrol,Individual,Manual,Third Owner,Honda,19
210000,50000,Petrol,Individual,Manual,First Owner,Datsun,9
1150000,110000,Diesel,Individual,Automatic,Second Owner,Audi,12
850000,19107,Petrol,Trustmark Dealer,Manual,First Owner,Toyota,8
345000,137250,Diesel,Individual,Manual,Second Owner,Toyota,14
310000,62000,Electric,Dealer,Automatic,Second Owner,Toyota,20
850000,20000,Petrol,Dealer,Automatic,Second Owner,Volkswagen,9
390000,24000,Petrol,Individual,Manual,First Owner,Maruti,9
310000,59100,CNG,Dealer,Manual,First Owner,Maruti,13
600000,120000,Diesel,Individual,Manual,First Owner,Honda,11
1700000,75000,Diesel,Individual,Automatic,First Owner,Toyota,9
390000,150000,Diesel,Individual,Manual,Fourth & Above Owner,Mahindra,15
1250000,30000,Diesel,Individual,Manual,First Owner,Hyundai,8
640000,4000,Petrol,Individual,Automatic,First Owner,Hyundai,6
600000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,12
1025000,90000,Diesel,Individual,Manual,Second Owner,Hyundai,11
45000,35000,Petrol,Individual,Manual,Second Owner,Tata,14
750000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
500000,25000,Petrol,Individual,Manual,First Owner,Hyundai,11
290000,125000,Diesel,Individual,Manual,Second Owner,Ford,14
275000,47000,Petrol,Dealer,Manual,First Owner,Honda,14
800000,35000,Diesel,Individual,Manual,First Owner,Honda,8
760000,42494,Diesel,Dealer,Manual,First Owner,Ford,9
100000,120000,Petrol,Individual,Manual,Second Owner,Honda,21
450000,70000,Diesel,Individual,Manual,Second Owner,Toyota,13
500000,190000,Diesel,Individual,Manual,Second Owner,Renault,13
175000,136000,Diesel,Individual,Manual,Second Owner,Hyundai,17
400000,35000,Diesel,Individual,Manual,First Owner,Tata,8
250000,70000,Petrol,Individual,Manual,Second Owner,Maruti,15
470000,146000,Diesel,Dealer,Manual,First Owner,Ford,11
138000,120000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,11
114999,35000,Petrol,Individual,Manual,First Owner,Maruti,11
100000,80000,Petrol,Individual,Manual,Third Owner,Maruti,19
